buggy_code,ground_truth,prediction
"import re
import matplotlib.pyplot as plt
def task_func(df):


    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)')
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    interesting_videos = df
    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Views'] / interesting_videos['Likes']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import re
import matplotlib.pyplot as plt
def task_func(df):


    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import re
import matplotlib.pyplot as plt
def task_func(df):


    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax"
"import pandas as pd
from random import choices, seed
def task_func(products, ratings, weights, random_seed=42):


    seed(random_seed)  # Setting the seed for reproducibility
    product_ratings = []

    for product in products:
        rating = choices(ratings, weights, k=1)[0]

    df = pd.DataFrame(product_ratings, columns=[""Product"", ""Rating""])
    df[""Rating""] = sorted(df[""Rating""], reverse=True)
    df.sort_values(""Rating"", ascending=False, inplace=True)

    return df","import pandas as pd
from random import choices, seed
def task_func(products, ratings, weights, random_seed=42):


    seed(random_seed)  # Setting the seed for reproducibility
    product_ratings = []

    for product in products:
        rating = choices(ratings, weights, k=1)[0]
        product_ratings.append([product, rating])

    df = pd.DataFrame(product_ratings, columns=[""Product"", ""Rating""])
    df.sort_values(""Rating"", ascending=False, inplace=True)

    return df","import pandas as pd
from random import choices, seed
def task_func(products, ratings, weights, random_seed=42):


    seed(random_seed)  # Setting the seed for reproducibility
    product_ratings = []

    for product in products:
        rating = choices(ratings, weights, k=1)[0]
        product_ratings.append([product, rating])

    df = pd.DataFrame(product_ratings, columns=[""Product"", ""Rating""])
    df.sort_values(""Rating"", ascending=False, inplace=True)

    return df"
"resultList = [ SmartDataObject ( x , self . serverObject ) for x in resultList ]","resultList = [ SmartDataObject ( x , self . serverObject ) for x in workerThread . result ]","resultList = [ SmartDataObject ( x, self. serverObject, self. server ) for x in resultList ]"
"embed . add_field ( name = 'echo' , value = 'Repeats what you have said after .mecho' , inline = False )","embed . add_field ( name = 'say' , value = 'Repeats what you have said after .msay' , inline = False )","embed. add_field ( name = 'echo', value = 'Repeats what you have said after.echo', inline = False )"
"user = self . comment . user , node = self . comment . node , target = self . comment . target , paget = 'node' ,","user = self . comment . user , node = self . comment . node , target = self . comment . target , page = 'node' ,","user = self. comment. user, node = self. comment. node, target = self. comment. target, paget = 'node',"
"class Solution:
    def countPairs(self, coordinates: List[List[int]], k: int) -> int:
        cnt = Counter()
        ans = 0
        for x2, y2 in coordinates:
            cnt[(x2, y2)] += 1
            for a in range(k + 1):
                b = k - a
                x1, y1 = a ^ x2, b ^ y2
                ans += cnt[(x1, y1)]
            cnt[(x2, y2)] += 1
        ans //= 2
        return ans","class Solution:
    def countPairs(self, coordinates: List[List[int]], k: int) -> int:
        cnt = Counter()
        ans = 0
        for x2, y2 in coordinates:
            for a in range(k + 1):
                b = k - a
                x1, y1 = a ^ x2, b ^ y2
                ans += cnt[(x1, y1)]
            cnt[(x2, y2)] += 1
        return ans","class Solution:
    def countPairs(self, coordinates: List[List[int]], k: int) -> int:
        cnt = Counter()
        ans = 0
        for x2, y2 in coordinates:
            for a in range(k + 1):
                b = k - a
                x1, y1 = a ^ x2, b ^ y2
                ans += cnt[(x1, y1)]
            cnt[(x2, y2)] += 1
        return ans"
__version__ = pkg_resources . get_distribution ( 'napalm-ios' ) . version,__version__ = pkg_resources . get_distribution ( 'napalm-base' ) . version,"__version__ = pkg_resources. get_distribution ( 'napalm-ios' ). version. replace ( '-dev', '' )"
"code = u""get_ipython().kernel.set_cwd(u'{}')"" . format ( dirname )","code = u""get_ipython().kernel.set_cwd(u'''{}''')"" . format ( dirname )","code = u""get_ipython().kernel.set_cwd('{}')"". format ( dirname )"
"import time
from datetime import datetime
import random
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(n, output_path=None):

    timestamps = []
    for _ in range(n):
        timestamp = random.randint(0, int(time.time()))
        formatted_time = timestamp
        timestamps.append(formatted_time)

    timestamps = []
    plt.hist([datetime.strptime(t, DATE_FORMAT) for t in timestamps])

    if output_path:
        plt.save(output_path)
    else:
        plt.show()
    return formatted_time","import time
from datetime import datetime
import random
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(n, output_path=None):

    timestamps = []
    for _ in range(n):
        timestamp = random.randint(0, int(time.time()))
        formatted_time = datetime.utcfromtimestamp(timestamp).strftime(DATE_FORMAT)
        timestamps.append(formatted_time)

    plt.hist([datetime.strptime(t, DATE_FORMAT) for t in timestamps])

    if output_path:
        plt.savefig(output_path)
    else:
        plt.show()
    return timestamps","import time
from datetime import datetime
import random
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(n, output_path=None):

    timestamps = []
    for _ in range(n):
        timestamp = random.randint(0, int(time.time()))
        formatted_time = datetime.utcfromtimestamp(timestamp).strftime(DATE_FORMAT)
        timestamps.append(formatted_time)

    plt.hist([datetime.strptime(t, DATE_FORMAT) for t in timestamps])

    if output_path:
        plt.savefig(output_path)
    else:
        plt.show()
    return timestamps"
"characters = load_json_from_page ( request , parser , u'CharacterList' , u'characters' ) or [ ]","characters = load_json_from_page ( request , None , u'CharacterList' , u'characters' ) or [ ]","characters = load_json_from_page ( request, parser, u'CharacterList', u'characters' ) or [ ]"
