buggy_code,ground_truth,prediction,bug_type,exact_match,bleu_score,rouge1,rouge2,rougeL,edit_ratio
"sys . path . insert ( 0 , os . path . abspath ( '..\\..' ) )","sys . path . insert ( 0 , os . path . abspath ( '..' ) )","sys. path. insert ( 0, os. path. abspath ( '..\\..\\..' ) )",other,False,68.69659841790696,100.0,100.0,100.0,0.7796610169491526
"import numpy as np
import matplotlib.pyplot as plt
def task_func():

    X = np.linspace(-10, 10, 400)
    Y = X**2

    plt.figure()
    plt.line(X, Y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(enable=True)
    plt.show()","import numpy as np
import matplotlib.pyplot as plt
def task_func():

    X = np.linspace(-10, 10, 400)
    Y = X**2

    plt.figure()
    plt.plot(X, Y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(True)
    plt.show()","import numpy as np
import matplotlib.pyplot as plt
def task_func():

    X = np.linspace(-10, 10, 400)
    Y = X**2

    plt.figure()
    plt.plot(X, Y)
    plt.title('y = x^2')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.grid(True)
    plt.show()",unknown,True,100.00000000000004,100.0,100.0,100.0,1.0
"if isinstance ( field , models . ForeignKey ) and issubclass ( self . model , field . rel . to ) : fk_name = field . name","if isinstance ( field , ( models . ForeignKey , models . OneToOneField ) ) and issubclass ( self . model , field . rel . to ) : fk_name = field . name","if isinstance ( field, models. ForeignKey ) and issubclass ( self. model, field. rel. to ) and field. name!= 'id' : fk_name = field. name",other,False,68.37835572380277,84.21052631578948,72.22222222222221,84.21052631578948,0.6066666666666667
"url ( r'^artifacts/puthook$' , 'ppatrigger.views.put_artifacs_hook' , name = 'put_hook' ) ,","url ( r'^artifacts/puthook$' , 'ppatrigger.views.put_artifacts_hook' , name = 'put_hook' ) ,","url ( r'^artifacts/puthook$', 'ppatrigger.views.put_artifacts_hook', name = 'put_hook' ),",other,False,100.00000000000004,100.0,100.0,100.0,0.967391304347826
"columns [ 8 ] = build_column_9 ( id = polypeptide . id , parent = mRNA . parent . id , other = assertions )","columns [ 8 ] = build_column_9 ( id = polypeptide . id , parent = polypeptide . parent . id , other = assertions )","columns [ 8 ] = build_column_9 ( id = polypeptide. id, parent = mRNA. parent. id, other = assertions, sequence = polypeptide. sequence )",other,False,74.8592298393714,90.32258064516128,75.86206896551724,83.87096774193549,0.6323529411764706
"cursor_rec . translate ( self . editor . panels . margin_size ( ) - prefix_len , self . editor . panels . margin_size ( 0 ) )","cursor_rec . translate ( self . editor . panels . margin_size ( ) - prefix_len , self . editor . panels . margin_size ( 0 ) + 5 )","cursor_rec. translate ( self. editor. panels. margin_size ( ) - prefix_len, self. editor. panels. margin_size ( 1 ) )",other,False,87.29119087875299,90.9090909090909,90.32258064516128,90.9090909090909,0.8992248062015504
"for cell in tr . findAll ( 'td' ) : output_rows . append ( cell . text . replace ( '&nbsp;' , '' ) )","for cell in row . findAll ( 'td' ) : output_rows . append ( cell . text . replace ( '&nbsp;' , '' ) )","for cell in tr. findAll ( 'td' ) : output_rows. append ( cell. text. replace ( '&nbsp;', '' ). strip ( ) )",other,False,78.73794263242894,88.8888888888889,80.0,88.8888888888889,0.8207547169811321
"import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(0, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict.items()","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(0, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict",unknown,False,97.89435002605389,98.38709677419355,96.72131147540983,98.38709677419355,0.9970674486803519
sam_cov_filt_basename += '.cov_filt_{0}' . format ( args . coverage_thresold ),sam_cov_filt_basename += '.cov_filt_{0}' . format ( args . coverage_threshold ),sam_cov_filt_basename += '.cov_filt_{0}'. format ( args. coverage_threshold ),other,False,100.00000000000004,100.0,100.0,100.0,0.9746835443037974
from dagster . core . types . dagster_type import construct_dagster_type_dictionary,"from dagster . core . types . dagster_type import DagsterTypeKind , construct_dagster_type_dictionary","from dagster. core. types. dagster_type import construct_dagster_type_dictionary, DagsterType",other,False,81.40844524148656,91.66666666666666,81.81818181818183,91.66666666666666,0.6633663366336633
"class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j):
                    sub = s[l : l + j]
                    if not ans[i] or ans[i] > sub:
                        if all(arr.index(t) == i or sub not in t for t in arr):
                            ans[i] = sub
                if ans[i]:
                    pass
        return ans","class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j + 1):
                    sub = s[l : l + j]
                    if not ans[i] or ans[i] > sub:
                        if all(k == i or sub not in t for k, t in enumerate(arr)):
                            ans[i] = sub
                if ans[i]:
                    break
        return ans","class Solution:
    def shortestSubstrings(self, arr: List[str]) -> List[str]:
        ans = [""""] * len(arr)
        for i, s in enumerate(arr):
            m = len(s)
            for j in range(1, m + 1):
                for l in range(m - j + 1):
                    sub = s[l : l + j]
                    if not ans[i] or len(ans[i]) > len(sub):
                        if all(arr.index(t) == i or sub not in t for t in arr):
                            ans[i] = sub
        return ans",unknown,False,82.68705775469559,91.66666666666666,83.09859154929578,91.66666666666666,0.8333333333333334
"class Solution:
    def smallestString(self, s: str) -> str:
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j <= n and s[j] != ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]","class Solution:
    def smallestString(self, s: str) -> str:
        n = len(s)
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j] != ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]","class Solution:
    def smallestString(self, s: str) -> str:
        n = len(s)
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j]!= ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]",unknown,False,100.00000000000004,100.0,100.0,100.0,0.9970760233918129
original_text = [ [ item [ 0 ] for item in sent ] for sent in test_corpus ],original_text = [ [ item [ 'w' ] for item in sent ] for sent in test_corpus ],original_text = [ [ item [ 0 ] for item in sent ] for sent in test_corpus ],other,False,87.25129388059693,92.3076923076923,83.33333333333334,92.3076923076923,0.961038961038961
"output_mft_record ( enum , record , results . prefix )","output_mft_record ( enum , record , results . prefix [ 0 ] )","output_mft_record ( enum, record, results. prefix, results. output_dir )",other,False,63.13922341364883,77.77777777777777,75.0,77.77777777777777,0.6944444444444444
